Datetime,Close,High,Low,Open,Volume
2026-01-13 02:20:00+00:00,91183.359375,91183.359375,91166.46875,91178.609375,181170176.0
2026-01-13 02:25:00+00:00,91194.5625,91194.5625,91167.5078125,91183.9921875,131689130.66666666
2026-01-13 02:30:00+00:00,91192.875,91202.7578125,91183.953125,91198.296875,82208085.33333331
2026-01-13 02:35:00+00:00,91100.5234375,91178.53125,91100.5234375,91168.7109375,32727040.0
2026-01-13 02:40:00+00:00,91060.078125,91103.359375,91060.078125,91090.1015625,64116053.33333333
2026-01-13 02:45:00+00:00,91047.4609375,91048.7265625,91030.4453125,91030.4453125,95505066.66666666
2026-01-13 02:50:00+00:00,91065.484375,91086.9453125,91065.484375,91077.5703125,126894080.0
2026-01-13 02:55:00+00:00,91114.5859375,91131.9140625,91111.15625,91131.9140625,106408618.66666667
2026-01-13 03:00:00+00:00,91062.8125,91085.703125,91031.1953125,91031.1953125,85923157.33333334
2026-01-13 03:05:00+00:00,91024.9375,91082.25,91024.9375,91060.359375,65437696.0
2026-01-13 03:10:00+00:00,91179.3046875,91179.3046875,91019.5390625,91019.5390625,44952234.66666667
2026-01-13 03:15:00+00:00,91184.03125,91201.171875,91165.125,91165.125,24466773.333333343
2026-01-13 03:20:00+00:00,91327.140625,91327.140625,91192.78125,91198.6171875,3981312.0
2026-01-13 03:25:00+00:00,91283.453125,91321.234375,91283.453125,91321.234375,82246656.0
2026-01-13 03:30:00+00:00,91284.9453125,91305.1015625,91277.921875,91277.921875,160512000.0
2026-01-13 03:35:00+00:00,91259.6796875,91304.8671875,91259.6796875,91262.984375,238777344.0
2026-01-13 03:40:00+00:00,91235.8984375,91248.5859375,91229.484375,91236.4453125,317042688.0
2026-01-13 03:45:00+00:00,91214.2578125,91223.140625,91187.7578125,91223.140625,274925568.0
2026-01-13 03:50:00+00:00,91188.8203125,91213.1953125,91188.8203125,91210.0859375,232808448.0
2026-01-13 03:55:00+00:00,91291.3125,91291.3125,91198.015625,91198.015625,221706649.6
2026-01-13 04:00:00+00:00,91283.5625,91318.7421875,91283.5625,91293.7890625,210604851.2
2026-01-13 04:05:00+00:00,91323.1171875,91338.1953125,91277.875,91277.875,199503052.8
2026-01-13 04:10:00+00:00,91360.9921875,91360.9921875,91326.0703125,91326.1640625,188401254.4
2026-01-13 04:15:00+00:00,91393.4375,91393.4375,91353.8359375,91354.75,177299456.0
2026-01-13 04:20:00+00:00,91463.125,91463.125,91365.3828125,91365.3828125,292381491.2
2026-01-13 04:25:00+00:00,91297.46875,91385.0546875,91297.46875,91379.9765625,407463526.4
2026-01-13 04:30:00+00:00,91298.5625,91353.8828125,91298.5625,91353.8828125,522545561.6
2026-01-13 04:35:00+00:00,91273.0703125,91278.0390625,91258.984375,91278.0390625,637627596.8
2026-01-13 04:40:00+00:00,91248.5078125,91267.0546875,91248.5078125,91267.0546875,752709632.0
2026-01-13 04:45:00+00:00,91240.7265625,91252.2265625,91240.7265625,91252.2265625,585889792.0
2026-01-13 04:50:00+00:00,91299.3828125,91299.3828125,91238.9609375,91255.265625,419069952.0
2026-01-13 04:55:00+00:00,91396.671875,91400.0625,91326.140625,91326.140625,252250112.0
2026-01-13 05:00:00+00:00,91496.0625,91561.3203125,91396.7734375,91396.7734375,85430272.0
2026-01-13 05:05:00+00:00,91456.6171875,91482.90625,91456.6171875,91482.90625,600965120.0
2026-01-13 05:10:00+00:00,91629.1796875,91629.1796875,91476.71875,91476.71875,1116499968.0
2026-01-13 05:15:00+00:00,91877.1875,91877.1875,91592.4296875,91628.625,703358976.0
2026-01-13 05:20:00+00:00,91894.5859375,92052.84375,91894.5859375,91915.8515625,290217984.0
2026-01-13 05:25:00+00:00,91996.2734375,92109.390625,91996.2734375,92059.7265625,309575680.0
2026-01-13 05:30:00+00:00,91789.34375,91987.5234375,91789.34375,91987.5234375,49074176.0
2026-01-13 05:35:00+00:00,91797.25,91817.734375,91766.125,91766.96875,493060096.0
2026-01-13 05:40:00+00:00,91793.078125,91793.078125,91776.78125,91782.609375,261525504.0
2026-01-13 05:45:00+00:00,91910.96875,91910.96875,91816.125,91824.109375,29990912.0
2026-01-13 05:50:00+00:00,91943.7109375,91943.7109375,91878.2890625,91917.7421875,416698368.0
2026-01-13 05:55:00+00:00,91803.9453125,91906.8046875,91803.9453125,91897.5,246112256.0
2026-01-13 06:00:00+00:00,91930.7890625,91932.203125,91811.0234375,91811.0234375,75526144.0
2026-01-13 06:05:00+00:00,91752.46875,91879.609375,91729.1875,91879.609375,84586496.0
2026-01-13 06:10:00+00:00,91767.046875,91770.671875,91745.0625,91745.0625,57065472.0
2026-01-13 06:15:00+00:00,91869.5,91869.5,91811.5625,91811.5625,29544448.0
2026-01-13 06:20:00+00:00,91899.921875,91899.921875,91848.71875,91860.2109375,2023424.0
2026-01-13 06:25:00+00:00,91916.734375,91917.3125,91878.46875,91878.75,217952256.0
2026-01-13 06:30:00+00:00,91862.421875,91897.0859375,91819.0,91819.0,156620800.0
2026-01-13 06:35:00+00:00,91940.078125,91956.09375,91855.8125,91855.8125,95289344.0
2026-01-13 06:40:00+00:00,91963.6328125,92022.7890625,91963.6328125,91975.765625,25350144.0
2026-01-13 06:45:00+00:00,91923.84375,91966.3515625,91882.359375,91882.359375,237195264.0
2026-01-13 06:50:00+00:00,92123.0859375,92123.0859375,91935.921875,91935.921875,254838784.0
2026-01-13 06:55:00+00:00,92120.84375,92145.1015625,92101.390625,92102.78125,272482304.0
2026-01-13 07:00:00+00:00,92058.5,92089.4453125,92047.265625,92089.4453125,143595520.0
2026-01-13 07:05:00+00:00,91984.59375,92027.984375,91984.59375,92027.984375,14708736.0
2026-01-13 07:10:00+00:00,91948.6796875,91992.1875,91948.6796875,91973.0859375,444424192.0
2026-01-13 07:15:00+00:00,91848.9765625,91950.8828125,91840.5703125,91950.8828125,424169472.0
2026-01-13 07:20:00+00:00,91889.15625,91889.15625,91812.796875,91831.6484375,403914752.0
2026-01-13 07:25:00+00:00,91939.9609375,91961.390625,91934.9765625,91934.9765625,383660032.0
2026-01-13 07:30:00+00:00,91894.0078125,91930.375,91894.0078125,91930.375,397246464.0
2026-01-13 07:35:00+00:00,91868.328125,91900.1171875,91868.328125,91898.171875,410832896.0
2026-01-13 07:40:00+00:00,91841.9609375,91878.2421875,91841.9609375,91849.7109375,399038464.0
2026-01-13 07:45:00+00:00,91817.6328125,91846.921875,91817.6328125,91835.3671875,387244032.0
2026-01-13 07:50:00+00:00,91822.7890625,91822.7890625,91806.1171875,91806.1171875,375449600.0
2026-01-13 07:55:00+00:00,91853.8203125,91853.8203125,91829.515625,91829.515625,363655168.0
2026-01-13 08:00:00+00:00,91846.8046875,91868.9609375,91846.6640625,91868.9609375,370686634.6666667
2026-01-13 08:05:00+00:00,91895.4296875,91895.4296875,91850.703125,91850.703125,377718101.3333333
2026-01-13 08:10:00+00:00,91886.5546875,91893.40625,91854.3515625,91893.40625,384749568.0
2026-01-13 08:15:00+00:00,91921.4140625,91921.4140625,91886.6796875,91888.359375,391781034.6666667
2026-01-13 08:20:00+00:00,91958.09375,91958.09375,91933.90625,91933.90625,398812501.3333333
2026-01-13 08:25:00+00:00,91877.609375,91977.0859375,91877.609375,91966.296875,405843968.0
2026-01-13 08:30:00+00:00,91899.203125,91899.203125,91861.875,91861.875,422402048.0
2026-01-13 08:35:00+00:00,92057.2421875,92091.53125,91955.9296875,91955.9296875,438960128.0
2026-01-13 08:40:00+00:00,92039.6796875,92048.5390625,92037.875,92048.5390625,383669862.4
2026-01-13 08:45:00+00:00,92057.25,92057.25,92031.375,92037.3828125,328379596.8
2026-01-13 08:50:00+00:00,92099.21875,92134.84375,92099.21875,92110.4609375,273089331.2
2026-01-13 08:55:00+00:00,92087.9140625,92103.0703125,92066.5546875,92103.0703125,217799065.6
2026-01-13 09:00:00+00:00,92211.328125,92211.328125,92076.375,92076.375,162508800.0
2026-01-13 09:05:00+00:00,92231.5625,92305.0546875,92231.5625,92296.9765625,108838912.0
2026-01-13 09:10:00+00:00,92327.609375,92327.609375,92259.84375,92259.84375,55169024.0
2026-01-13 09:15:00+00:00,92277.6875,92327.6328125,92266.4765625,92322.171875,1499136.0
2026-01-13 09:20:00+00:00,92370.9296875,92510.2109375,92322.59375,92322.59375,84414464.0
2026-01-13 09:25:00+00:00,92448.8984375,92448.8984375,92376.203125,92436.1484375,400420864.0
2026-01-13 09:30:00+00:00,92454.703125,92460.1640625,92416.78125,92416.78125,346652672.0
2026-01-13 09:35:00+00:00,92267.0859375,92404.9765625,92263.21875,92404.9765625,272375808.0
2026-01-13 09:40:00+00:00,92004.171875,92176.6328125,91913.390625,92176.6328125,198098944.0
2026-01-13 09:45:00+00:00,92154.640625,92154.640625,92052.234375,92052.234375,304816128.0
2026-01-13 09:50:00+00:00,92184.625,92214.953125,92169.046875,92169.046875,88289280.0
2026-01-13 09:55:00+00:00,92149.171875,92172.234375,92102.671875,92172.234375,171804672.0
2026-01-13 10:00:00+00:00,92186.75,92201.4140625,92127.9375,92201.4140625,255320064.0
2026-01-13 10:05:00+00:00,92227.0234375,92227.0234375,92176.8125,92189.6171875,238585173.33333334
2026-01-13 10:10:00+00:00,92199.4765625,92230.078125,92199.4765625,92230.078125,221850282.66666666
2026-01-13 10:15:00+00:00,92123.796875,92149.984375,92059.9609375,92149.984375,205115392.0
2026-01-13 10:20:00+00:00,92124.890625,92152.1953125,92117.5,92117.5,190929578.66666666
2026-01-13 10:25:00+00:00,92162.671875,92162.671875,92122.5078125,92160.6328125,176743765.33333334
2026-01-13 10:30:00+00:00,92173.8515625,92205.609375,92172.5546875,92205.609375,162557952.0
2026-01-13 10:35:00+00:00,92165.90625,92178.671875,92164.7734375,92164.7734375,125250218.66666666
2026-01-13 10:40:00+00:00,92011.953125,92174.4140625,92011.953125,92170.8828125,87942485.33333333
2026-01-13 10:45:00+00:00,91995.5234375,91995.5234375,91927.4921875,91974.109375,50634752.0
2026-01-13 10:50:00+00:00,92001.5625,92005.9375,91965.96875,91965.96875,32133537792.0
2026-01-13 10:55:00+00:00,92029.3359375,92029.3359375,91996.6328125,91998.0390625,21524944213.333336
2026-01-13 11:00:00+00:00,91984.1328125,92041.765625,91984.1328125,92038.296875,10916350634.666668
2026-01-13 11:05:00+00:00,92045.1015625,92051.265625,91961.1484375,91961.1484375,307757056.0
2026-01-13 11:10:00+00:00,92123.046875,92133.1875,92091.390625,92091.390625,58605568.0
2026-01-13 11:15:00+00:00,92138.875,92138.875,92118.3984375,92118.3984375,16237326336.0
2026-01-13 11:20:00+00:00,92071.6171875,92093.125,92031.921875,92093.125,32416047104.0
2026-01-13 11:25:00+00:00,92106.671875,92119.796875,92090.2890625,92090.2890625,32232843264.0
2026-01-13 11:30:00+00:00,92056.5,92106.859375,92056.5,92106.859375,32049639424.0
2026-01-13 11:35:00+00:00,92040.4140625,92051.140625,91998.96875,92021.6640625,32724426752.0
2026-01-13 11:40:00+00:00,91976.7109375,92019.015625,91976.7109375,92019.015625,33399214080.0
2026-01-13 11:45:00+00:00,91937.6640625,91976.53125,91937.6640625,91970.21875,282591232.0
2026-01-13 11:50:00+00:00,91888.78125,91901.3984375,91886.8359375,91901.3984375,13090816.0
2026-01-13 11:55:00+00:00,91893.6484375,91979.5625,91893.6484375,91920.7109375,327974912.0
2026-01-13 12:00:00+00:00,91893.6328125,91947.9609375,91893.6328125,91932.1484375,121200640.0
2026-01-13 12:05:00+00:00,91855.875,91873.65625,91855.875,91873.65625,112304128.0
2026-01-13 12:10:00+00:00,91871.9375,91908.46875,91871.9375,91882.3046875,103407616.0
2026-01-13 12:15:00+00:00,91920.3046875,91920.3046875,91832.640625,91832.640625,94511104.0
2026-01-13 12:20:00+00:00,91995.2578125,92020.4609375,91973.6796875,91973.6796875,34129195008.0
2026-01-13 12:25:00+00:00,91981.5703125,91993.9140625,91971.90625,91993.9140625,26992640.0
2026-01-13 12:30:00+00:00,92028.5078125,92030.6484375,91974.90625,91979.9296875,26955776.0
2026-01-13 12:35:00+00:00,91987.1328125,92008.3828125,91986.5859375,92008.3828125,26918912.0
2026-01-13 12:40:00+00:00,92053.7109375,92053.7109375,91993.171875,91993.171875,661913600.0
2026-01-13 12:45:00+00:00,92040.9921875,92040.9921875,92020.765625,92036.8046875,7474993561.6
2026-01-13 12:50:00+00:00,92033.3046875,92033.3046875,92005.0546875,92020.9375,14288073523.2
2026-01-13 12:55:00+00:00,91999.1171875,92017.1171875,91980.859375,92017.1171875,21101153484.800003
2026-01-13 13:00:00+00:00,91912.3671875,92013.0546875,91910.7421875,92013.0546875,27914233446.4
2026-01-13 13:05:00+00:00,92002.3515625,92002.3515625,91904.25,91904.25,34727313408.0
2026-01-13 13:10:00+00:00,91928.671875,91977.3515625,91928.671875,91977.3515625,181788672.0
2026-01-13 13:15:00+00:00,91950.3203125,91950.3203125,91921.5078125,91921.5078125,122109952.0
2026-01-13 13:20:00+00:00,91930.7421875,91937.828125,91920.7265625,91926.90625,179804160.0
2026-01-13 13:25:00+00:00,92007.25,92009.53125,91925.6015625,91925.6015625,237498368.0
2026-01-13 13:30:00+00:00,92344.0546875,92477.4140625,92035.3125,92035.3125,295192576.0
2026-01-13 13:35:00+00:00,92101.9140625,92348.3125,92101.9140625,92184.0625,352886784.0
2026-01-13 13:40:00+00:00,92146.203125,92146.203125,91998.625,91998.625,444755968.0
2026-01-13 13:45:00+00:00,92098.2421875,92109.4765625,92053.0859375,92109.4765625,480448512.0
2026-01-13 13:50:00+00:00,92149.9765625,92149.9765625,91983.5859375,92063.421875,59912192.0
2026-01-13 13:55:00+00:00,91966.578125,92054.7890625,91966.578125,92054.7890625,35025793024.0
2026-01-13 14:00:00+00:00,91832.140625,91926.328125,91760.140625,91926.328125,23416146602.666664
2026-01-13 14:05:00+00:00,91909.09375,91909.09375,91816.0390625,91816.0390625,11806500181.333332
2026-01-13 14:10:00+00:00,91876.6328125,91916.3671875,91876.6328125,91909.7734375,196853760.0
2026-01-13 14:15:00+00:00,92068.59375,92068.59375,91887.859375,91887.859375,349175808.0
2026-01-13 14:20:00+00:00,92157.140625,92175.8046875,92078.125,92078.125,8987948032.0
2026-01-13 14:25:00+00:00,92300.8828125,92300.8828125,92118.828125,92145.5234375,17626720256.0
2026-01-13 14:30:00+00:00,92262.3828125,92395.21875,92262.3828125,92317.0234375,26265492480.0
2026-01-13 14:35:00+00:00,92545.375,92657.765625,92357.109375,92357.109375,34904264704.0
2026-01-13 14:40:00+00:00,92755.5,92756.578125,92631.5234375,92631.5234375,17715687424.0
2026-01-13 14:45:00+00:00,92498.1484375,92638.546875,92496.6796875,92600.296875,527110144.0
2026-01-13 14:50:00+00:00,92526.7109375,92554.2578125,92416.8515625,92462.0703125,543184896.0
2026-01-13 14:55:00+00:00,92453.84375,92482.5390625,92445.28125,92445.28125,559259648.0
2026-01-13 15:00:00+00:00,92091.1328125,92421.359375,92091.1328125,92421.359375,319035392.0
2026-01-13 15:05:00+00:00,92406.625,92409.703125,92143.0546875,92143.0546875,78811136.0
2026-01-13 15:10:00+00:00,92461.34375,92461.34375,92230.9296875,92300.9140625,18956288.0
2026-01-13 15:15:00+00:00,92155.859375,92508.1796875,92155.859375,92508.1796875,240459776.0
2026-01-13 15:20:00+00:00,92257.59375,92291.34375,92207.8203125,92218.8046875,213202944.0
2026-01-13 15:25:00+00:00,92301.265625,92322.5234375,92274.765625,92288.015625,185946112.0
2026-01-13 15:30:00+00:00,92637.0703125,92637.0703125,92283.2578125,92283.2578125,116236288.0
2026-01-13 15:35:00+00:00,92949.4921875,93012.03125,92736.265625,92750.1875,46526464.0
2026-01-13 15:40:00+00:00,92837.859375,93014.6796875,92837.859375,92964.1875,332234752.0
2026-01-13 15:45:00+00:00,92779.8671875,92980.3046875,92779.8671875,92832.9140625,276750336.0
2026-01-13 15:50:00+00:00,92871.7734375,92871.7734375,92811.8203125,92811.8203125,222865408.0
2026-01-13 15:55:00+00:00,93283.03125,93294.53125,93039.4921875,93039.4921875,168980480.0
2026-01-13 16:00:00+00:00,93570.9140625,93570.9140625,93453.6875,93500.4609375,79425536.0
2026-01-13 16:05:00+00:00,93463.171875,93595.3671875,93463.171875,93561.1953125,220749824.0
2026-01-13 16:10:00+00:00,93322.9921875,93447.625,93322.9921875,93418.109375,392187904.0
2026-01-13 16:15:00+00:00,93126.96875,93287.96875,93126.96875,93287.96875,272668672.0
2026-01-13 16:20:00+00:00,93267.9609375,93379.7890625,93241.6796875,93325.7421875,153149440.0
2026-01-13 16:25:00+00:00,93102.828125,93211.296875,93102.828125,93211.296875,96669696.0
2026-01-13 16:30:00+00:00,93394.53125,93394.53125,93097.4921875,93116.8046875,176294570.6666667
2026-01-13 16:35:00+00:00,93561.2109375,93561.2109375,93446.421875,93456.6015625,255919445.33333334
2026-01-13 16:40:00+00:00,93523.078125,93598.046875,93458.6484375,93526.7265625,335544320.0
2026-01-13 16:45:00+00:00,93578.1328125,93578.1328125,93493.6484375,93500.75,198158336.0
2026-01-13 16:50:00+00:00,93593.875,93620.6328125,93556.5078125,93615.640625,60772352.0
2026-01-13 16:55:00+00:00,93441.21875,93654.5078125,93441.21875,93568.7109375,161669120.0
2026-01-13 17:00:00+00:00,93362.484375,93362.484375,93303.7890625,93347.1015625,132804608.0
2026-01-13 17:05:00+00:00,93409.1875,93412.9765625,93349.203125,93378.6875,103940096.0
2026-01-13 17:10:00+00:00,93252.984375,93350.859375,93231.1328125,93350.859375,75075584.0
2026-01-13 17:15:00+00:00,93171.5703125,93283.3125,93135.7578125,93283.3125,46211072.0
2026-01-13 17:20:00+00:00,93289.7578125,93289.7578125,93170.7578125,93181.4375,17346560.0
2026-01-13 17:25:00+00:00,93384.4765625,93384.4765625,93307.609375,93379.46875,31515648.0
2026-01-13 17:30:00+00:00,93350.8046875,93370.2421875,93281.3984375,93370.2421875,45684736.0
2026-01-13 17:35:00+00:00,93168.1484375,93340.3671875,93168.1484375,93340.3671875,59853824.0
2026-01-13 17:40:00+00:00,93329.0625,93329.0625,93162.0078125,93201.2265625,74022912.0
2026-01-13 17:45:00+00:00,93302.5,93363.8984375,93302.5,93332.4765625,3690496.0
2026-01-13 17:50:00+00:00,93311.8984375,93398.8828125,93311.8984375,93371.1640625,12814336.0
2026-01-13 17:55:00+00:00,93241.6796875,93334.6328125,93219.65625,93334.6328125,21938176.0
2026-01-13 18:00:00+00:00,93222.6171875,93225.609375,93171.8984375,93171.8984375,19255296.0
2026-01-13 18:05:00+00:00,93340.796875,93421.984375,93340.796875,93352.171875,16572416.0
2026-01-13 18:10:00+00:00,93521.8359375,93521.8359375,93394.8046875,93447.515625,328130560.0
2026-01-13 18:15:00+00:00,93638.28125,93638.28125,93515.609375,93516.5859375,2502656.0
2026-01-13 18:20:00+00:00,93626.4375,93678.1328125,93603.421875,93603.421875,41639936.0
2026-01-13 18:25:00+00:00,93507.140625,93583.484375,93507.140625,93583.484375,224423936.0
2026-01-13 18:30:00+00:00,93606.7734375,93606.7734375,93497.9140625,93521.3671875,114239488.0
2026-01-13 18:35:00+00:00,93629.296875,93688.109375,93573.296875,93573.296875,4055040.0
2026-01-13 18:40:00+00:00,93515.0546875,93595.34375,93497.625,93593.21875,23068672.0
2026-01-13 18:45:00+00:00,93790.5078125,93790.5078125,93568.953125,93568.953125,68349952.0
2026-01-13 18:50:00+00:00,93548.1796875,93667.9375,93474.09375,93667.9375,126644224.0
2026-01-13 18:55:00+00:00,93557.6484375,93557.6484375,93499.9921875,93508.1015625,504532992.0
2026-01-13 19:00:00+00:00,93446.78125,93609.6796875,93446.78125,93584.296875,882421760.0
2026-01-13 19:05:00+00:00,93469.0078125,93482.796875,93431.703125,93464.8671875,56885248.0
2026-01-13 19:10:00+00:00,93525.53125,93542.4140625,93448.8046875,93448.8046875,31858688.0
2026-01-13 19:15:00+00:00,93516.796875,93522.328125,93505.9453125,93505.9453125,6725632.0
2026-01-13 19:20:00+00:00,93733.8125,93733.8125,93598.8203125,93598.8203125,107272192.0
2026-01-13 19:25:00+00:00,93793.2421875,93793.2421875,93622.2734375,93622.2734375,207818752.0
2026-01-13 19:30:00+00:00,93927.703125,93927.703125,93800.2265625,93810.1640625,681500672.0
2026-01-13 19:35:00+00:00,94008.40625,94008.40625,93926.8125,93926.8125,1155182592.0
2026-01-13 19:40:00+00:00,94004.8203125,94021.3984375,93972.3515625,93972.3515625,344915968.0
2026-01-13 19:45:00+00:00,94011.6875,94011.6875,93980.8671875,93980.8671875,374292480.0
2026-01-13 19:50:00+00:00,94172.0859375,94172.0859375,94044.890625,94044.890625,72146944.0
2026-01-13 19:55:00+00:00,94194.6484375,94194.6484375,94134.59375,94134.59375,237432832.0
2026-01-13 20:00:00+00:00,94194.8984375,94222.4765625,94180.015625,94222.4765625,103763968.0
2026-01-13 20:05:00+00:00,94332.1875,94332.1875,94244.59375,94244.59375,116203520.0
2026-01-13 20:10:00+00:00,94359.984375,94383.484375,94235.5,94307.21875,360042496.0
2026-01-13 20:15:00+00:00,94338.6484375,94390.1015625,94281.9609375,94336.390625,219062272.0
2026-01-13 20:20:00+00:00,94361.6640625,94400.4453125,94361.6640625,94400.4453125,150372352.0
2026-01-13 20:25:00+00:00,94284.796875,94468.875,94269.96875,94468.875,246521856.0
2026-01-13 20:30:00+00:00,94257.2109375,94295.2109375,94241.59375,94272.703125,127172608.0
2026-01-13 20:35:00+00:00,94183.546875,94289.3984375,94134.0390625,94289.3984375,163524608.0
2026-01-13 20:40:00+00:00,94185.28125,94225.8984375,94156.9453125,94197.3046875,741087232.0
2026-01-13 20:45:00+00:00,94311.9140625,94337.5546875,94234.0859375,94234.0859375,1318649856.0
2026-01-13 20:50:00+00:00,94319.453125,94334.0,94219.3359375,94219.3359375,162254848.0
2026-01-13 20:55:00+00:00,94438.890625,94438.890625,94302.46875,94319.15625,233566208.0
2026-01-13 21:00:00+00:00,94427.625,94430.1953125,94400.453125,94400.453125,227213312.0
2026-01-13 21:05:00+00:00,94415.7265625,94455.2421875,94401.4609375,94455.2421875,273856512.0
2026-01-13 21:10:00+00:00,94371.734375,94410.6640625,94371.734375,94410.6640625,320499712.0
2026-01-13 21:15:00+00:00,94472.0625,94476.421875,94370.921875,94387.9609375,279117824.0
2026-01-13 21:20:00+00:00,94401.9375,94438.3359375,94346.2421875,94346.2421875,208044032.0
2026-01-13 21:25:00+00:00,94321.21875,94410.546875,94321.21875,94410.546875,84623360.0
2026-01-13 21:30:00+00:00,94290.1640625,94345.1171875,94290.1640625,94316.90625,81616896.0
2026-01-13 21:35:00+00:00,94224.6796875,94270.7734375,94184.171875,94270.7734375,152506368.0
2026-01-13 21:40:00+00:00,94164.3984375,94204.046875,94163.484375,94163.484375,87773184.0
2026-01-13 21:45:00+00:00,94129.6796875,94162.703125,94128.609375,94151.109375,33841152.0
2026-01-13 21:50:00+00:00,94081.625,94112.1171875,94073.7265625,94112.1171875,164966400.0
2026-01-13 21:55:00+00:00,94074.9609375,94081.0625,94058.6640625,94081.0625,132276224.0
2026-01-13 22:00:00+00:00,94094.390625,94094.390625,94062.21875,94069.5078125,99586048.0
2026-01-13 22:05:00+00:00,94298.5390625,94298.5390625,94084.3046875,94084.421875,66895872.0
2026-01-13 22:10:00+00:00,95325.8046875,95852.953125,94469.4765625,94469.4765625,1178324992.0
2026-01-13 22:15:00+00:00,95279.609375,95551.6328125,95035.703125,95551.6328125,1429020672.0
2026-01-13 22:20:00+00:00,95451.59375,95459.2890625,95357.6953125,95357.6953125,357777408.0
2026-01-13 22:25:00+00:00,95385.1171875,95433.953125,95385.1171875,95405.90625,926459904.0
2026-01-13 22:30:00+00:00,95473.75,95473.75,95405.8828125,95428.4765625,1495142400.0
2026-01-13 22:35:00+00:00,95296.1171875,95424.2734375,95114.5625,95424.2734375,145784832.0
2026-01-13 22:40:00+00:00,95591.3046875,95591.3046875,95414.890625,95414.890625,304287744.0
2026-01-13 22:45:00+00:00,95928.796875,95928.796875,95552.9140625,95552.9140625,154877952.0
2026-01-13 22:50:00+00:00,95588.03125,95750.8515625,95556.078125,95750.8515625,341204992.0
2026-01-13 22:55:00+00:00,95667.828125,95667.828125,95587.6015625,95587.6015625,469708800.0
2026-01-13 23:00:00+00:00,95790.578125,95935.6484375,95648.703125,95648.703125,273289216.0
2026-01-13 23:05:00+00:00,95760.921875,95801.7734375,95704.2421875,95801.7734375,339343360.0
2026-01-13 23:10:00+00:00,95686.875,95737.6640625,95637.2734375,95737.6640625,405397504.0
2026-01-13 23:15:00+00:00,95589.3515625,95677.140625,95582.0,95677.140625,367538176.0
2026-01-13 23:20:00+00:00,95469.703125,95568.7578125,95469.703125,95568.7578125,141103104.0
2026-01-13 23:25:00+00:00,95320.4609375,95404.6640625,95320.4609375,95404.6640625,826060800.0
2026-01-13 23:30:00+00:00,95234.28125,95371.078125,95234.28125,95333.375,1511018496.0
2026-01-13 23:35:00+00:00,95147.3203125,95235.828125,95147.3203125,95235.828125,106688512.0
